Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
0.3505,-0.75664,-0.07536,307,0.7625732421875,0.527587890625,-0.4588623046875,-1384,1017,-125,-31.65,29.4,6.9,2000-01-01T00:27:52.540Z,0,,,,2024-06-27T20:48:50.880Z,2024-06-27,M
0.34554,-0.75151,-0.08051,307,0.8223876953125,0.59521484375,-0.4068603515625,-1088,824,-18,-30.75,28.05,6,2000-01-01T00:27:52.560Z,0,,,,2024-06-27T20:48:50.900Z,2024-06-27,M
0.34048,-0.74883,-0.08339,307,0.8258056640625,0.579833984375,-0.4134521484375,-780,513,185,-32.25,27.3,5.55,2000-01-01T00:27:52.580Z,0,,,,2024-06-27T20:48:50.920Z,2024-06-27,M
0.33573,-0.74808,-0.08463,307,0.7740478515625,0.54833984375,-0.4393310546875,-519,266,303,-30.75,27.3,4.05,2000-01-01T00:27:52.600Z,0,,,,2024-06-27T20:48:50.940Z,2024-06-27,M
0.33051,-0.74696,-0.08706,307,0.6629638671875,0.44140625,-0.3997802734375,-320,108,42,-31.65,27,4.2,2000-01-01T00:27:52.620Z,0,,,,2024-06-27T20:48:50.960Z,2024-06-27,M
0.32943,-0.74646,-0.09,307,0.6419677734375,0.4228515625,-0.3458251953125,-326,-19,-115,-30.9,28.2,3.9,2000-01-01T00:27:52.640Z,0,,,,2024-06-27T20:48:50.980Z,2024-06-27,M
0.32723,-0.74690,-0.09488,307,0.5670166015625,0.468994140625,-0.0360107421875,-513,-233,-118,-32.4,26.25,5.7,2000-01-01T00:27:52.660Z,0,,,,2024-06-27T20:48:51Z,2024-06-27,M
0.32895,-0.74661,-0.09653,307,0.6231689453125,0.49755859375,-0.4271240234375,-1,-66,-256,-29.1,27.6,3.3,2000-01-01T00:27:52.680Z,0,,,,2024-06-27T20:48:51.020Z,2024-06-27,M
0.33619,-0.74479,-0.09538,307,0.5921630859375,0.2841796875,-0.3912353515625,582,96,-601,-28.8,26.4,4.05,2000-01-01T00:27:52.700Z,0,,,,2024-06-27T20:48:51.040Z,2024-06-27,M
0.35199,-0.74201,-0.09124,307,0.6722412109375,0.228271484375,-0.6080322265625,1400,105,-1202,-30.45,29.1,4.95,2000-01-01T00:27:52.720Z,0,,,,2024-06-27T20:48:51.060Z,2024-06-27,M
0.37745,-0.73456,-0.08725,307,0.6009521484375,0.385009765625,-0.5640869140625,1983,410,-2136,-31.05,28.5,2.55,2000-01-01T00:27:52.740Z,0,,,,2024-06-27T20:48:51.080Z,2024-06-27,M
0.39578,-0.73057,-0.08487,307,0.6212158203125,0.660400390625,-0.3751220703125,1550,-41,-1509,-30.75,28.5,4.05,2000-01-01T00:27:52.760Z,0,,,,2024-06-27T20:48:51.100Z,2024-06-27,M
0.40086,-0.73887,-0.08199,307,0.7713623046875,0.55322265625,-0.2420654296875,420,-843,280,-32.4,27.9,3.9,2000-01-01T00:27:52.780Z,0,,,,2024-06-27T20:48:51.120Z,2024-06-27,M
0.39744,-0.74401,-0.08483,307,0.6241455078125,0.46142578125,-0.1942138671875,-142,-832,262,-31.2,27,6.6,2000-01-01T00:27:52.800Z,0,,,,2024-06-27T20:48:51.140Z,2024-06-27,M
0.3947,-0.74702,-0.09107,307,0.5648193359375,0.42431640625,-0.1824951171875,-467,-706,-58,-31.95,28.2,5.4,2000-01-01T00:27:52.820Z,0,,,,2024-06-27T20:48:51.160Z,2024-06-27,M
0.39333,-0.74739,-0.09807,307,0.6751708984375,0.59521484375,-0.3138427734375,-568,-395,-285,-33.3,28.5,5.25,2000-01-01T00:27:52.840Z,0,,,,2024-06-27T20:48:51.180Z,2024-06-27,M
0.39208,-0.74577,-0.10067,307,0.6954345703125,0.586181640625,-0.2864990234375,-371,176,-103,-32.85,27.9,4.2,2000-01-01T00:27:52.860Z,0,,,,2024-06-27T20:48:51.200Z,2024-06-27,M
0.38872,-0.74646,-0.10438,307,0.7479248046875,0.6513671875,-0.3331298828125,-474,-173,81,-33.9,26.25,4.95,2000-01-01T00:27:52.880Z,0,,,,2024-06-27T20:48:51.220Z,2024-06-27,M
0.38419,-0.74853,-0.10799,307,0.7061767578125,0.656494140625,-0.3565673828125,-474,-342,230,-32.25,26.85,4.8,2000-01-01T00:27:52.900Z,0,,,,2024-06-27T20:48:51.240Z,2024-06-27,M
0.37793,-0.75213,-0.11026,307,0.6661376953125,0.56884765625,-0.4271240234375,-107,-119,238,-32.25,27.6,6.3,2000-01-01T00:27:52.920Z,0,,,,2024-06-27T20:48:51.260Z,2024-06-27,M
0.38315,-0.74925,-0.11027,307,0.5311279296875,0.538818359375,-0.4410400390625,252,249,-545,-32.85,28.2,6.15,2000-01-01T00:27:52.940Z,0,,,,2024-06-27T20:48:51.280Z,2024-06-27,M
0.38471,-0.74822,-0.10716,307,0.7686767578125,0.51416015625,-0.4959716796875,285,292,-14,-32.25,26.4,5.25,2000-01-01T00:27:52.960Z,0,,,,2024-06-27T20:48:51.300Z,2024-06-27,M
0.38591,-0.74653,-0.10508,307,0.7249755859375,0.6416015625,-0.4718017578125,154,365,-38,-33.15,25.8,4.65,2000-01-01T00:27:52.980Z,0,,,,2024-06-27T20:48:51.320Z,2024-06-27,M
0.38648,-0.74374,-0.10395,307,0.6778564453125,0.52587890625,-0.5816650390625,-69,541,-76,-31.5,26.85,5.25,2000-01-01T00:27:53Z,0,,,,2024-06-27T20:48:51.340Z,2024-06-27,M
0.38487,-0.73810,-0.10518,307,0.6695556640625,0.575927734375,-0.5306396484375,-613,965,-88,-32.25,27.6,5.55,2000-01-01T00:27:53.020Z,0,,,,2024-06-27T20:48:51.360Z,2024-06-27,M
0.37954,-0.73212,-0.10807,307,0.8250732421875,0.655029296875,-0.4044189453125,-1050,1045,116,-29.85,26.85,5.25,2000-01-01T00:27:53.040Z,0,,,,2024-06-27T20:48:51.380Z,2024-06-27,M
0.36807,-0.72355,-0.1131,306,0.8980712890625,0.71044921875,-0.2872314453125,-810,708,292,-31.5,25.65,4.5,2000-01-01T00:27:53.060Z,0,,,,2024-06-27T20:48:51.400Z,2024-06-27,M
0.36184,-0.71997,-0.11201,304,0.9066162109375,0.69091796875,-0.2979736328125,-669,851,496,-30.9,26.25,3.45,2000-01-01T00:27:53.080Z,0,,,,2024-06-27T20:48:51.420Z,2024-06-27,M
0.3545,-0.71516,-0.10851,304,0.8936767578125,0.67919921875,-0.2816162109375,-663,1186,713,-29.85,27.3,3.3,2000-01-01T00:27:53.100Z,0,,,,2024-06-27T20:48:51.440Z,2024-06-27,M
0.34573,-0.70986,-0.10257,304,0.9237060546875,0.69677734375,-0.1619873046875,-631,1401,976,-30.45,27,3.15,2000-01-01T00:27:53.120Z,0,,,,2024-06-27T20:48:51.460Z,2024-06-27,M
0.3353,-0.70436,-0.09468,304,0.8397216796875,0.633544921875,-0.1043701171875,-612,1520,1240,-29.1,26.4,3,2000-01-01T00:27:53.140Z,0,,,,2024-06-27T20:48:51.480Z,2024-06-27,M
0.32307,-0.69843,-0.08674,304,0.8629150390625,0.618896484375,-0.0928955078125,-767,1593,1373,-27.75,27,2.7,2000-01-01T00:27:53.160Z,0,,,,2024-06-27T20:48:51.500Z,2024-06-27,M
0.31026,-0.69267,-0.07992,305,0.8619384765625,0.578857421875,-0.0740966796875,-864,1486,1339,-28.05,28.05,1.05,2000-01-01T00:27:53.180Z,0,,,,2024-06-27T20:48:51.520Z,2024-06-27,M
0.29769,-0.68679,-0.07345,307,0.9813232421875,0.64697265625,-0.1265869140625,-865,1446,1277,-28.8,28.05,1.05,2000-01-01T00:27:53.200Z,0,,,,2024-06-27T20:48:51.540Z,2024-06-27,M
0.27673,-0.67157,-0.05938,307,1.0650634765625,0.70654296875,-0.0611572265625,-581,1643,1020,-25.35,28.05,-1.5,2000-01-01T00:27:53.220Z,0,,,,2024-06-27T20:48:51.560Z,2024-06-27,M
0.27069,-0.66228,-0.05119,307,0.9642333984375,0.643798828125,0.0162353515625,-270,1730,822,-25.35,27.6,-1.5,2000-01-01T00:27:53.240Z,0,,,,2024-06-27T20:48:51.580Z,2024-06-27,M
0.26707,-0.65305,-0.04259,310,0.9569091796875,0.5771484375,0.1038818359375,-29,1648,676,-24.6,29.7,-1.05,2000-01-01T00:27:53.260Z,0,,,,2024-06-27T20:48:51.600Z,2024-06-27,M
0.26511,-0.64396,-0.03485,309,0.9918212890625,0.5126953125,0.1292724609375,77,1542,495,-24.3,28.2,-2.7,2000-01-01T00:27:53.280Z,0,,,,2024-06-27T20:48:51.620Z,2024-06-27,M
0.2634,-0.63434,-0.02856,308,0.9739990234375,0.48388671875,0.1798095703125,1,1543,353,-23.4,28.5,-4.05,2000-01-01T00:27:53.300Z,0,,,,2024-06-27T20:48:51.640Z,2024-06-27,M
0.26115,-0.62386,-0.02283,308,0.9879150390625,0.454345703125,0.1983642578125,-104,1632,323,-23.25,30.6,-4.2,2000-01-01T00:27:53.320Z,0,,,,2024-06-27T20:48:51.660Z,2024-06-27,M
0.2576,-0.61326,-0.01753,308,1.0167236328125,0.40576171875,0.1905517578125,-243,1638,372,-24.3,29.4,-3.9,2000-01-01T00:27:53.340Z,0,,,,2024-06-27T20:48:51.680Z,2024-06-27,M
0.25393,-0.60353,-0.01317,308,1.0113525390625,0.353759765625,0.2095947265625,-274,1469,311,-22.8,28.65,-5.4,2000-01-01T00:27:53.360Z,0,,,,2024-06-27T20:48:51.700Z,2024-06-27,M
0.24891,-0.58310,-0.00098,310,1.0010986328125,0.460205078125,0.3345947265625,84,1618,425,-23.25,31.35,-6.15,2000-01-01T00:27:53.380Z,0,,,,2024-06-27T20:48:51.720Z,2024-06-27,M
0.25091,-0.56909,0.01154,309,1.0384521484375,0.53173828125,0.3748779296875,680,2073,528,-21.45,30.75,-7.8,2000-01-01T00:27:53.400Z,0,,,,2024-06-27T20:48:51.740Z,2024-06-27,M
0.25641,-0.55287,0.02819,309,0.9422607421875,0.560791015625,0.3463134765625,1233,2348,601,-21.9,30.75,-7.8,2000-01-01T00:27:53.420Z,0,,,,2024-06-27T20:48:51.760Z,2024-06-27,M
0.26372,-0.53679,0.04762,305,0.9061279296875,0.448486328125,0.3631591796875,1610,2300,754,-22.35,29.85,-9.9,2000-01-01T00:27:53.440Z,0,,,,2024-06-27T20:48:51.780Z,2024-06-27,M
0.27153,-0.52218,0.06879,304,1.0245361328125,0.385009765625,0.4105224609375,1798,2108,913,-21.45,30.75,-9,2000-01-01T00:27:53.460Z,0,,,,2024-06-27T20:48:51.800Z,2024-06-27,M
0.27977,-0.50917,0.0909,303,0.9771728515625,0.4560546875,0.3414306640625,1940,1872,1032,-21,29.7,-8.25,2000-01-01T00:27:53.480Z,0,,,,2024-06-27T20:48:51.820Z,2024-06-27,M
0.28755,-0.50045,0.11215,303,1.1036376953125,0.359375,0.4176025390625,1910,1305,1143,-19.65,30.6,-9.15,2000-01-01T00:27:53.500Z,0,,,,2024-06-27T20:48:51.840Z,2024-06-27,M
0.30353,-0.49090,0.14035,299,1.0308837890625,0.261474609375,0.3902587890625,1396,447,435,-20.55,31.8,-9.15,2000-01-01T00:27:53.520Z,0,,,,2024-06-27T20:48:51.860Z,2024-06-27,M
0.31058,-0.49052,0.14542,298,1.0145263671875,0.281005859375,0.4520263671875,991,-89,100,-20.55,34.2,-9.6,2000-01-01T00:27:53.540Z,0,,,,2024-06-27T20:48:51.880Z,2024-06-27,M
0.31728,-0.49354,0.14575,298,1.0054931640625,0.29541015625,0.4119873046875,699,-591,-156,-18.15,34.2,-10.35,2000-01-01T00:27:53.560Z,0,,,,2024-06-27T20:48:51.900Z,2024-06-27,M
0.32462,-0.49898,0.14167,298,0.9984130859375,0.265625,0.4097900390625,522,-1012,-463,-19.5,32.85,-8.55,2000-01-01T00:27:53.580Z,0,,,,2024-06-27T20:48:51.920Z,2024-06-27,M
0.33276,-0.50602,0.13427,298,1.0284423828125,0.273193359375,0.4149169921875,430,-1320,-714,-20.85,32.25,-8.85,2000-01-01T00:27:53.600Z,0,,,,2024-06-27T20:48:51.940Z,2024-06-27,M
0.34114,-0.51359,0.12503,298,1.0560302734375,0.261962890625,0.4085693359375,359,-1456,-857,-20.85,31.8,-7.65,2000-01-01T00:27:53.620Z,0,,,,2024-06-27T20:48:51.960Z,2024-06-27,M
0.34981,-0.52108,0.1149,298,1.0989990234375,0.25732421875,0.4022216796875,335,-1505,-947,-19.5,32.85,-6.75,2000-01-01T00:27:53.640Z,0,,,,2024-06-27T20:48:51.980Z,2024-06-27,M
0.36775,-0.53665,0.09508,296,1.0469970703125,0.28564453125,0.3009033203125,473,-1601,-923,-22.05,30.6,-6.15,2000-01-01T00:27:53.660Z,0,,,,2024-06-27T20:48:52Z,2024-06-27,M
0.37836,-0.54370,0.08621,295,0.9278564453125,0.257080078125,0.1937255859375,663,-1562,-995,-22.05,30.3,-3.9,2000-01-01T00:27:53.680Z,0,,,,2024-06-27T20:48:52.020Z,2024-06-27,M
0.38935,-0.55016,0.07836,295,0.9200439453125,0.201904296875,0.1937255859375,773,-1499,-969,-21.6,30.3,-4.2,2000-01-01T00:27:53.700Z,0,,,,2024-06-27T20:48:52.040Z,2024-06-27,M
0.39855,-0.55677,0.07164,295,0.9844970703125,0.193115234375,0.2052001953125,692,-1435,-784,-21.45,29.7,-4.05,2000-01-01T00:27:53.720Z,0,,,,2024-06-27T20:48:52.060Z,2024-06-27,M
0.4049,-0.56316,0.06627,295,1.0836181640625,0.196533203125,0.2110595703125,476,-1239,-466,-22.05,29.4,-2.4,2000-01-01T00:27:53.740Z,0,,,,2024-06-27T20:48:52.080Z,2024-06-27,M
0.40671,-0.56881,0.06303,295,1.1380615234375,0.237548828125,0.2037353515625,139,-896,-84,-23.25,29.85,-0.9,2000-01-01T00:27:53.760Z,0,,,,2024-06-27T20:48:52.100Z,2024-06-27,M
0.40482,-0.57323,0.06139,293,1.0660400390625,0.261474609375,0.1417236328125,-159,-532,189,-23.25,29.4,-1.2,2000-01-01T00:27:53.780Z,0,,,,2024-06-27T20:48:52.120Z,2024-06-27,M
0.3987,-0.57662,0.06172,292,0.9417724609375,0.271240234375,0.0645751953125,-194,22,180,-22.65,29.7,-1.8,2000-01-01T00:27:53.800Z,0,,,,2024-06-27T20:48:52.140Z,2024-06-27,M
0.39566,-0.57645,0.06212,292,0.9476318359375,0.208251953125,0.0743408203125,-259,154,132,-24.75,28.65,-0.45,2000-01-01T00:27:53.830Z,0,,,,2024-06-27T20:48:52.170Z,2024-06-27,M
0.3917,-0.57564,0.06072,292,0.9852294921875,0.142822265625,0.1141357421875,-482,196,3,-26.25,29.4,0.15,2000-01-01T00:27:53.850Z,0,,,,2024-06-27T20:48:52.190Z,2024-06-27,M
0.38735,-0.57377,0.05578,292,0.9696044921875,0.142578125,0.1026611328125,-787,211,-294,-24,30.6,-0.45,2000-01-01T00:27:53.870Z,0,,,,2024-06-27T20:48:52.210Z,2024-06-27,M
0.38129,-0.57144,0.04804,292,0.9227294921875,0.18408203125,0.1080322265625,-1137,227,-421,-24.6,28.05,-0.75,2000-01-01T00:27:53.890Z,0,,,,2024-06-27T20:48:52.230Z,2024-06-27,M
0.37603,-0.56811,0.03622,292,0.8648681640625,0.112548828125,0.1097412109375,-1349,166,-765,-23.7,28.8,-1.5,2000-01-01T00:27:53.910Z,0,,,,2024-06-27T20:48:52.250Z,2024-06-27,M
0.37135,-0.56437,0.02002,292,0.8092041015625,0.124755859375,0.0799560546875,-1557,15,-1157,-24,27.9,-3.15,2000-01-01T00:27:53.930Z,0,,,,2024-06-27T20:48:52.270Z,2024-06-27,M
0.36654,-0.56070,0.00036,292,0.7496337890625,0.123046875,0.0411376953125,-1764,-156,-1417,-23.7,27.6,-3.3,2000-01-01T00:27:53.950Z,0,,,,2024-06-27T20:48:52.290Z,2024-06-27,M
0.35567,-0.55411,-0.04318,296,0.6727294921875,0.208984375,-0.0755615234375,-1916,-348,-1507,-25.5,25.8,-3.45,2000-01-01T00:27:53.970Z,0,,,,2024-06-27T20:48:52.310Z,2024-06-27,M
0.35045,-0.55135,-0.06358,297,0.6368408203125,0.21435546875,-0.1226806640625,-1748,-402,-1421,-26.7,25.05,-5.4,2000-01-01T00:27:53.990Z,0,,,,2024-06-27T20:48:52.330Z,2024-06-27,M
0.34542,-0.54897,-0.08226,297,0.6632080078125,0.230712890625,-0.1043701171875,-1601,-415,-1286,-28.35,23.25,-4.8,2000-01-01T00:27:54.010Z,0,,,,2024-06-27T20:48:52.350Z,2024-06-27,M
0.33968,-0.54802,-0.09994,297,0.6358642578125,0.235595703125,-0.1019287109375,-1543,-560,-1119,-27.6,24.45,-7.5,2000-01-01T00:27:54.030Z,0,,,,2024-06-27T20:48:52.370Z,2024-06-27,M
0.33273,-0.54881,-0.11711,300,0.5938720703125,0.240966796875,-0.1304931640625,-1563,-766,-959,-27.75,24.75,-6.15,2000-01-01T00:27:54.050Z,0,,,,2024-06-27T20:48:52.390Z,2024-06-27,M
0.32378,-0.55162,-0.13453,301,0.5465087890625,0.227294921875,-0.1363525390625,-1672,-1028,-805,-29.55,22.95,-6.75,2000-01-01T00:27:54.070Z,0,,,,2024-06-27T20:48:52.410Z,2024-06-27,M
0.31203,-0.55761,-0.15316,304,0.5059814453125,0.2109375,-0.1185302734375,-1862,-1482,-657,-29.85,22.95,-6.3,2000-01-01T00:27:54.090Z,0,,,,2024-06-27T20:48:52.430Z,2024-06-27,M
0.27751,-0.57480,-0.19492,306,0.5599365234375,0.26171875,-0.0491943359375,-2509,-2052,-381,-29.85,23.25,-8.55,2000-01-01T00:27:54.110Z,0,,,,2024-06-27T20:48:52.450Z,2024-06-27,M
0.25467,-0.58415,-0.21672,309,0.5421142578125,0.31689453125,-0.0718994140625,-2816,-2195,-173,-29.7,21.45,-8.1,2000-01-01T00:27:54.130Z,0,,,,2024-06-27T20:48:52.470Z,2024-06-27,M
0.22912,-0.59346,-0.23779,312,0.5355224609375,0.356689453125,-0.0894775390625,-2979,-2263,41,-29.85,21.75,-8.55,2000-01-01T00:27:54.150Z,0,,,,2024-06-27T20:48:52.490Z,2024-06-27,M
0.20227,-0.60388,-0.25787,313,0.4769287109375,0.358642578125,-0.1192626953125,-2941,-2473,182,-31.95,23.1,-10.35,2000-01-01T00:27:54.170Z,0,,,,2024-06-27T20:48:52.510Z,2024-06-27,M
0.17436,-0.61530,-0.2773,315,0.4595947265625,0.33837890625,-0.0760498046875,-2911,-2705,261,-30.15,21.45,-11.1,2000-01-01T00:27:54.190Z,0,,,,2024-06-27T20:48:52.530Z,2024-06-27,M
0.14417,-0.62716,-0.29566,317,0.5211181640625,0.318603515625,-0.0164794921875,-2976,-2881,459,-30.15,22.35,-12.15,2000-01-01T00:27:54.210Z,0,,,,2024-06-27T20:48:52.550Z,2024-06-27,M
0.11084,-0.63853,-0.31323,318,0.5975341796875,0.3369140625,0.0509033203125,-3163,-2986,694,-30.3,22.95,-13.2,2000-01-01T00:27:54.230Z,0,,,,2024-06-27T20:48:52.570Z,2024-06-27,M
0.0377,-0.65905,-0.34432,323,0.6795654296875,0.379150390625,0.1163330078125,-3300,-3098,1079,-29.4,22.65,-13.65,2000-01-01T00:27:54.250Z,0,,,,2024-06-27T20:48:52.590Z,2024-06-27,M
0.00033,-0.66724,-0.35694,325,0.7406005859375,0.40380859375,0.1253662109375,-3223,-3002,1237,-28.8,23.25,-15.75,2000-01-01T00:27:54.270Z,0,,,,2024-06-27T20:48:52.610Z,2024-06-27,M
-0.03643,-0.67362,-0.36675,328,0.7650146484375,0.463134765625,0.1046142578125,-3060,-2809,1431,-28.2,24.75,-14.4,2000-01-01T00:27:54.290Z,0,,,,2024-06-27T20:48:52.630Z,2024-06-27,M
-0.07207,-0.67896,-0.37278,328,0.7303466796875,0.4384765625,0.0709228515625,-2742,-2637,1634,-27.15,25.65,-17.25,2000-01-01T00:27:54.310Z,0,,,,2024-06-27T20:48:52.650Z,2024-06-27,M
-0.10447,-0.68373,-0.3758,330,0.7706298828125,0.35107421875,0.0760498046875,-2335,-2449,1630,-27.15,26.4,-16.2,2000-01-01T00:27:54.330Z,0,,,,2024-06-27T20:48:52.670Z,2024-06-27,M
-0.13464,-0.68692,-0.37773,333,0.8707275390625,0.3359375,0.0994873046875,-2162,-2216,1598,-25.8,26.25,-16.35,2000-01-01T00:27:54.350Z,0,,,,2024-06-27T20:48:52.690Z,2024-06-27,M
-0.16457,-0.68784,-0.37902,338,0.8795166015625,0.3193359375,0.0885009765625,-2190,-1975,1712,-26.4,26.85,-13.95,2000-01-01T00:27:54.370Z,0,,,,2024-06-27T20:48:52.710Z,2024-06-27,M
-0.19342,-0.68762,-0.37909,340,0.8739013671875,0.31982421875,0.0687255859375,-2057,-1817,1771,-23.55,28.2,-15.9,2000-01-01T00:27:54.390Z,0,,,,2024-06-27T20:48:52.730Z,2024-06-27,M
-0.2429,-0.68765,-0.37411,342,0.8997802734375,0.246337890625,0.0181884765625,-1427,-1563,1586,-20.85,29.1,-17.4,2000-01-01T00:27:54.410Z,0,,,,2024-06-27T20:48:52.750Z,2024-06-27,M
-0.26322,-0.68691,-0.37123,342,0.8680419921875,0.197265625,0.0125732421875,-1289,-1319,1429,-20.55,30.3,-15.9,2000-01-01T00:27:54.430Z,0,,,,2024-06-27T20:48:52.770Z,2024-06-27,M
-0.28137,-0.68662,-0.36796,343,0.8580322265625,0.15869140625,0.0389404296875,-1113,-1271,1282,-20.25,31.95,-14.7,2000-01-01T00:27:54.450Z,0,,,,2024-06-27T20:48:52.790Z,2024-06-27,M
-0.29576,-0.68831,-0.36374,342,0.8514404296875,0.040771484375,0.0540771484375,-755,-1305,987,-20.55,32.25,-15.9,2000-01-01T00:27:54.470Z,0,,,,2024-06-27T20:48:52.810Z,2024-06-27,M
-0.30654,-0.69094,-0.36059,340,0.9273681640625,-0.052001953125,0.0958251953125,-582,-1257,574,-19.5,34.35,-15.75,2000-01-01T00:27:54.490Z,0,,,,2024-06-27T20:48:52.830Z,2024-06-27,M
-0.31629,-0.69156,-0.35998,340,0.9586181640625,0.099365234375,0.0618896484375,-749,-930,493,-18.6,33.45,-15.6,2000-01-01T00:27:54.510Z,0,,,,2024-06-27T20:48:52.850Z,2024-06-27,M
-0.33001,-0.68948,-0.35767,340,0.9822998046875,0.158203125,0.1427001953125,-891,-859,1064,-18.6,34.2,-14.1,2000-01-01T00:27:54.530Z,0,,,,2024-06-27T20:48:52.870Z,2024-06-27,M
-0.35381,-0.68414,-0.34083,340,0.9288330078125,-0.056640625,-0.0177001953125,102,-299,1451,-18.75,34.05,-13.5,2000-01-01T00:27:54.550Z,0,,,,2024-06-27T20:48:52.890Z,2024-06-27,M
-0.36118,-0.67969,-0.33348,340,1.0740966796875,-0.12646484375,0.1002197265625,78,25,1284,-18,36,-15,2000-01-01T00:27:54.570Z,0,,,,2024-06-27T20:48:52.910Z,2024-06-27,M
-0.36911,-0.67282,-0.33072,339,1.1424560546875,-0.133056640625,0.0577392578125,-381,350,1173,-17.1,37.8,-13.65,2000-01-01T00:27:54.590Z,0,,,,2024-06-27T20:48:52.930Z,2024-06-27,M
-0.37986,-0.66280,-0.3294,341,1.2401123046875,-0.005126953125,0.1497802734375,-745,547,1442,-18.45,36.3,-13.95,2000-01-01T00:27:54.610Z,0,,,,2024-06-27T20:48:52.950Z,2024-06-27,M
-0.39452,-0.65176,-0.32328,341,1.1314697265625,0.021728515625,0.0281982421875,-633,334,2068,-16.8,38.7,-15,2000-01-01T00:27:54.630Z,0,,,,2024-06-27T20:48:52.970Z,2024-06-27,M
-0.40768,-0.64157,-0.31251,341,1.0694580078125,-0.070556640625,-0.0013427734375,-122,247,2276,-16.5,38.4,-13.5,2000-01-01T00:27:54.650Z,0,,,,2024-06-27T20:48:52.990Z,2024-06-27,M
-0.41513,-0.63547,-0.29911,341,1.1727294921875,-0.194580078125,0.0816650390625,564,123,1872,-16.8,41.1,-15.45,2000-01-01T00:27:54.670Z,0,,,,2024-06-27T20:48:53.010Z,2024-06-27,M
-0.42143,-0.63030,-0.28679,341,1.3333740234375,-0.252197265625,0.1602783203125,529,66,1647,-16.05,40.65,-14.7,2000-01-01T00:27:54.690Z,0,,,,2024-06-27T20:48:53.030Z,2024-06-27,M
-0.44195,-0.61137,-0.27093,340,1.3216552734375,-0.146240234375,0.1612548828125,-409,392,1894,-14.7,42.9,-14.85,2000-01-01T00:27:54.710Z,0,,,,2024-06-27T20:48:53.050Z,2024-06-27,M
-0.45461,-0.60157,-0.26198,340,1.2008056640625,-0.1611328125,0.1080322265625,-371,133,1983,-15.45,42.9,-16.35,2000-01-01T00:27:54.730Z,0,,,,2024-06-27T20:48:53.070Z,2024-06-27,M
-0.46526,-0.59361,-0.25053,340,1.1165771484375,-0.143798828125,0.0006103515625,-11,-39,1928,-16.05,46.65,-14.7,2000-01-01T00:27:54.750Z,0,,,,2024-06-27T20:48:53.090Z,2024-06-27,M
-0.47358,-0.58638,-0.23727,337,1.2388916015625,-0.178466796875,0.0614013671875,340,-31,1896,-16.05,47.1,-15.45,2000-01-01T00:27:54.770Z,0,,,,2024-06-27T20:48:53.110Z,2024-06-27,M
-0.47974,-0.58001,-0.224,335,1.3011474609375,-0.270751953125,0.0770263671875,518,-9,1728,-15.3,47.85,-14.7,2000-01-01T00:27:54.790Z,0,,,,2024-06-27T20:48:53.130Z,2024-06-27,M
-0.48273,-0.57538,-0.21126,335,1.1947021484375,-0.276611328125,-0.0037841796875,742,-4,1414,-16.8,47.4,-13.95,2000-01-01T00:27:54.810Z,0,,,,2024-06-27T20:48:53.150Z,2024-06-27,M
-0.48334,-0.57270,-0.19689,335,1.1336669921875,-0.260986328125,0.0167236328125,1056,-152,1280,-15.3,48.3,-15,2000-01-01T00:27:54.830Z,0,,,,2024-06-27T20:48:53.170Z,2024-06-27,M
-0.48041,-0.56916,-0.16247,335,1.1854248046875,-0.2158203125,0.1766357421875,1553,-309,1348,-15.9,50.4,-15.6,2000-01-01T00:27:54.850Z,0,,,,2024-06-27T20:48:53.190Z,2024-06-27,M
-0.47821,-0.56811,-0.14256,331,1.1387939453125,-0.28271484375,0.2005615234375,1661,-459,1412,-16.2,50.85,-15.15,2000-01-01T00:27:54.870Z,0,,,,2024-06-27T20:48:53.210Z,2024-06-27,M
-0.47594,-0.56760,-0.12182,327,1.0467529296875,-0.3232421875,0.1192626953125,1681,-594,1424,-16.5,51.45,-15.45,2000-01-01T00:27:54.890Z,0,,,,2024-06-27T20:48:53.230Z,2024-06-27,M
-0.47301,-0.56746,-0.10098,323,0.9818115234375,-0.373779296875,0.0501708984375,1701,-678,1402,-17.1,51.15,-15.6,2000-01-01T00:27:54.910Z,0,,,,2024-06-27T20:48:53.250Z,2024-06-27,M
-0.46922,-0.56791,-0.08017,323,0.9696044921875,-0.442138671875,0.0338134765625,1741,-744,1304,-16.05,52.95,-15.45,2000-01-01T00:27:54.930Z,0,,,,2024-06-27T20:48:53.270Z,2024-06-27,M
-0.46529,-0.56951,-0.05911,323,0.8939208984375,-0.421630859375,0.0933837890625,1697,-940,1242,-16.65,53.55,-15.15,2000-01-01T00:27:54.950Z,0,,,,2024-06-27T20:48:53.290Z,2024-06-27,M
-0.46112,-0.57100,-0.03666,318,0.8599853515625,-0.37158203125,0.0826416015625,1783,-1018,1340,-16.5,54.6,-13.95,2000-01-01T00:27:54.970Z,0,,,,2024-06-27T20:48:53.310Z,2024-06-27,M
-0.4504,-0.56654,0.01287,312,0.8255615234375,-0.299560546875,0.1539306640625,2307,-554,1668,-16.65,54.45,-13.35,2000-01-01T00:27:54.990Z,0,,,,2024-06-27T20:48:53.330Z,2024-06-27,M
