Time,X,Y,Z,ID,Activity
739442.326925207,-0.54541015625,0.1220703125,1.05078125,12,Grazing
739442.32692544,-0.5810546875,0.096923828125,1.050048828125,12,Grazing
739442.326925674,-0.571533203125,0.125,1.08349609375,12,Grazing
739442.326925907,-0.540771484375,0.154541015625,1.031005859375,12,Grazing
739442.32692614,-0.469970703125,0.15771484375,0.921875,12,Grazing
739442.326926373,-0.42724609375,0.1513671875,0.868408203125,12,Grazing
739442.326926606,-0.40771484375,0.15234375,0.880859375,12,Grazing
739442.32692684,-0.40869140625,0.138916015625,0.906982421875,12,Grazing
739442.326927073,-0.384521484375,0.098876953125,0.917236328125,12,Grazing
739442.326927306,-0.375,0.08203125,0.919189453125,12,Grazing
739442.326927539,-0.348876953125,0.0732421875,0.90283203125,12,Grazing
739442.326927772,-0.334228515625,0.067138671875,0.86083984375,12,Grazing
739442.326928006,-0.327392578125,0.06884765625,0.839599609375,12,Grazing
739442.326928239,-0.340576171875,0.064453125,0.871826171875,12,Grazing
739442.326928472,-0.353515625,0.038818359375,0.904296875,12,Grazing
739442.326928705,-0.34423828125,0.012939453125,0.8720703125,12,Grazing
739442.326928938,-0.3271484375,0.00927734375,0.836181640625,12,Grazing
739442.326929172,-0.3125,0.012939453125,0.8291015625,12,Grazing
739442.326929405,-0.328125,0.016845703125,0.860595703125,12,Grazing
739442.326929638,-0.3486328125,0.004150390625,0.8818359375,12,Grazing
739442.326929871,-0.372314453125,-0.02783203125,0.885009765625,12,Grazing
739442.326930104,-0.39892578125,-0.109619140625,0.87646484375,12,Grazing
739442.326930338,-0.3974609375,-0.137451171875,0.858642578125,12,Grazing
739442.326930571,-0.396728515625,-0.154541015625,0.833984375,12,Grazing
739442.326930804,-0.408935546875,-0.17333984375,0.817626953125,12,Grazing
739442.326931037,-0.416259765625,-0.191650390625,0.8251953125,12,Grazing
739442.32693127,-0.42529296875,-0.21484375,0.842041015625,12,Grazing
739442.326931504,-0.4375,-0.266845703125,0.863037109375,12,Grazing
739442.326931737,-0.453369140625,-0.32861328125,0.845703125,12,Grazing
739442.32693197,-0.486572265625,-0.342529296875,0.868408203125,12,Grazing
739442.326932203,-0.525146484375,-0.35009765625,0.964599609375,12,Grazing
739442.326932436,-0.549560546875,-0.357421875,0.98681640625,12,Grazing
739442.32693267,-0.549072265625,-0.3662109375,0.973876953125,12,Grazing
739442.326932903,-0.558349609375,-0.36962890625,1.020751953125,12,Grazing
739442.326933136,-0.561279296875,-0.345947265625,1.088623046875,12,Grazing
739442.326933369,-0.490234375,-0.30712890625,1.04248046875,12,Grazing
739442.326933602,-0.475830078125,-0.293212890625,1.037841796875,12,Grazing
739442.326933836,-0.446044921875,-0.276611328125,1.0400390625,12,Grazing
739442.326934069,-0.43408203125,-0.255615234375,1.039306640625,12,Grazing
739442.326934302,-0.422607421875,-0.236328125,1.037353515625,12,Grazing
739442.326934535,-0.408447265625,-0.234619140625,1.035888671875,12,Grazing
739442.326934768,-0.40087890625,-0.24169921875,1.017578125,12,Grazing
739442.326935002,-0.361083984375,-0.227783203125,0.938232421875,12,Grazing
739442.326935235,-0.352294921875,-0.220703125,0.929443359375,12,Grazing
739442.326935468,-0.34814453125,-0.2294921875,0.927001953125,12,Grazing
739442.326935701,-0.339599609375,-0.2333984375,0.913330078125,12,Grazing
739442.326935934,-0.33935546875,-0.245849609375,0.90185546875,12,Grazing
739442.326936168,-0.343017578125,-0.275634765625,0.911865234375,12,Grazing
739442.326936401,-0.357421875,-0.323486328125,0.924072265625,12,Grazing
739442.326936634,-0.385009765625,-0.508056640625,0.903564453125,12,Grazing
739442.326936867,-0.37548828125,-0.72509765625,0.867431640625,12,Grazing
739442.3269371,-0.382568359375,-0.810546875,0.881103515625,12,Grazing
739442.326937334,-0.36474609375,-0.737060546875,0.92822265625,12,Grazing
739442.326937567,-0.344970703125,-0.572509765625,0.939208984375,12,Grazing
739442.3269378,-0.32373046875,-0.440185546875,0.91650390625,12,Grazing
739442.326938033,-0.319580078125,-0.352294921875,0.903076171875,12,Grazing
739442.326938266,-0.32763671875,-0.301025390625,0.893310546875,12,Grazing
739442.3269385,-0.323486328125,-0.34326171875,0.875,12,Grazing
739442.326938733,-0.341064453125,-0.414794921875,0.855224609375,12,Grazing
739442.326938966,-0.352294921875,-0.48974609375,0.85986328125,12,Grazing
739442.326939199,-0.365234375,-0.544189453125,0.88525390625,12,Grazing
739442.326939432,-0.35693359375,-0.54443359375,0.89501953125,12,Grazing
739442.326939666,-0.354736328125,-0.499755859375,0.89892578125,12,Grazing
739442.326939899,-0.343505859375,-0.42724609375,0.885986328125,12,Grazing
739442.326940132,-0.34228515625,-0.41845703125,0.88134765625,12,Grazing
739442.326940365,-0.348388671875,-0.414794921875,0.867919921875,12,Grazing
739442.326940599,-0.347900390625,-0.427734375,0.865478515625,12,Grazing
739442.326940832,-0.372314453125,-0.4375,0.872802734375,12,Grazing
739442.326941065,-0.393310546875,-0.451416015625,0.93212890625,12,Grazing
739442.326941298,-0.424560546875,-0.471435546875,0.968994140625,12,Grazing
739442.326941531,-0.447998046875,-0.526611328125,0.94140625,12,Grazing
739442.326941765,-0.463134765625,-0.53515625,0.946533203125,12,Grazing
739442.326941998,-0.46337890625,-0.540771484375,0.931396484375,12,Grazing
739442.326942231,-0.448974609375,-0.549560546875,0.919677734375,12,Grazing
739442.326942464,-0.433349609375,-0.531494140625,0.9228515625,12,Grazing
739442.326942697,-0.410400390625,-0.4970703125,0.90478515625,12,Grazing
739442.326942931,-0.384521484375,-0.493408203125,0.857666015625,12,Grazing
739442.326943164,-0.312744140625,-0.52978515625,0.709716796875,12,Grazing
739442.326943397,-0.296142578125,-0.540771484375,0.71728515625,12,Grazing
739442.32694363,-0.31298828125,-0.526123046875,0.781494140625,12,Grazing
739442.326943863,-0.320068359375,-0.524658203125,0.8212890625,12,Grazing
739442.326944097,-0.346435546875,-0.544189453125,0.88330078125,12,Grazing
739442.32694433,-0.348876953125,-0.553955078125,0.89453125,12,Grazing
739442.326944563,-0.317626953125,-0.610595703125,0.815673828125,12,Grazing
739442.326944796,-0.294921875,-0.6533203125,0.772216796875,12,Grazing
739442.326945029,-0.27978515625,-0.60107421875,0.748291015625,12,Grazing
739442.326945263,-0.261962890625,-0.56884765625,0.7177734375,12,Grazing
739442.326945496,-0.2607421875,-0.55712890625,0.721923828125,12,Grazing
739442.326945729,-0.27294921875,-0.555908203125,0.73681640625,12,Grazing
739442.326945962,-0.271240234375,-0.539794921875,0.736328125,12,Grazing
739442.326946195,-0.335693359375,-0.60791015625,0.8896484375,12,Grazing
739442.326946429,-0.298095703125,-0.620361328125,0.869384765625,12,Grazing
739442.326946662,-0.229736328125,-0.6064453125,0.78173828125,12,Grazing
739442.326946895,-0.172607421875,-0.49951171875,0.736328125,12,Grazing
739442.326947128,-0.143310546875,-0.4404296875,0.722900390625,12,Grazing
739442.326947361,-0.150634765625,-0.408203125,0.69580078125,12,Grazing
739442.326947595,-0.177490234375,-0.413330078125,0.693115234375,12,Grazing
739442.326947828,-0.318115234375,-0.534912109375,0.8779296875,12,Grazing
739442.326948061,-0.41552734375,-0.6357421875,1.04345703125,12,Grazing
739442.326948294,-0.406982421875,-0.67578125,1.010009765625,12,Grazing
739442.326948527,-0.33251953125,-0.672607421875,0.837158203125,12,Grazing
739442.326948761,-0.287109375,-0.578369140625,0.75927734375,12,Grazing
739442.326948994,-0.27294921875,-0.4873046875,0.768798828125,12,Grazing
739442.326949227,-0.264892578125,-0.437744140625,0.77099609375,12,Grazing
739442.32694946,-0.29541015625,-0.498046875,0.806640625,12,Grazing
739442.326949693,-0.36474609375,-0.541259765625,0.931640625,12,Grazing
739442.326949927,-0.431640625,-0.578857421875,1.001953125,12,Grazing
739442.32695016,-0.4287109375,-0.635009765625,0.984375,12,Grazing
739442.326950393,-0.412109375,-0.679931640625,0.93359375,12,Grazing
739442.326950626,-0.387451171875,-0.671630859375,0.915771484375,12,Grazing
739442.326950859,-0.3720703125,-0.615478515625,0.90673828125,12,Grazing
739442.326951093,-0.360107421875,-0.513671875,0.828857421875,12,Grazing
739442.326951326,-0.378662109375,-0.5048828125,0.787841796875,12,Grazing
739442.326951559,-0.4228515625,-0.5205078125,0.775390625,12,Grazing
739442.326951792,-0.460693359375,-0.529052734375,0.795654296875,12,Grazing
739442.326952026,-0.467041015625,-0.519775390625,0.7744140625,12,Grazing
739442.326952259,-0.43408203125,-0.542724609375,0.718017578125,12,Grazing
739442.326952492,-0.402099609375,-0.57763671875,0.71435546875,12,Grazing
739442.326952725,-0.326904296875,-0.57177734375,0.820556640625,12,Grazing
739442.326952958,-0.280517578125,-0.537841796875,0.83203125,12,Grazing
739442.326953192,-0.2353515625,-0.49755859375,0.8193359375,12,Grazing
739442.326953425,-0.2060546875,-0.5,0.81298828125,12,Grazing
739442.326953658,-0.21533203125,-0.53125,0.8427734375,12,Grazing
739442.326953891,-0.25048828125,-0.560791015625,0.86181640625,12,Grazing
739442.326954124,-0.291748046875,-0.556640625,0.843505859375,12,Grazing
739442.326954358,-0.33935546875,-0.466064453125,0.7646484375,12,Grazing
739442.326954591,-0.368896484375,-0.436767578125,0.764404296875,12,Grazing
739442.326954824,-0.396728515625,-0.4619140625,0.7685546875,12,Grazing
739442.326955057,-0.427490234375,-0.49560546875,0.802734375,12,Grazing
739442.32695529,-0.45068359375,-0.53076171875,0.824951171875,12,Grazing
739442.326955524,-0.447265625,-0.564208984375,0.81884765625,12,Grazing
739442.326955757,-0.429443359375,-0.563232421875,0.79833984375,12,Grazing
739442.32695599,-0.353271484375,-0.5498046875,0.80810546875,12,Grazing
739442.326956223,-0.3359375,-0.5322265625,0.8115234375,12,Grazing
739442.326956456,-0.3193359375,-0.521484375,0.819580078125,12,Grazing
739442.32695669,-0.30712890625,-0.504638671875,0.84130859375,12,Grazing
739442.326956923,-0.306396484375,-0.498291015625,0.84619140625,12,Grazing
739442.326957156,-0.32080078125,-0.49560546875,0.854248046875,12,Grazing
739442.326957389,-0.34326171875,-0.47705078125,0.8564453125,12,Grazing
739442.326957622,-0.39599609375,-0.465576171875,0.83544921875,12,Grazing
739442.326957856,-0.422119140625,-0.464111328125,0.82373046875,12,Grazing
739442.326958089,-0.4443359375,-0.46142578125,0.818359375,12,Grazing
739442.326958322,-0.46435546875,-0.47119140625,0.806640625,12,Grazing
739442.326958555,-0.479736328125,-0.483154296875,0.796875,12,Grazing
739442.326958788,-0.482177734375,-0.48681640625,0.79248046875,12,Grazing
739442.326959022,-0.4833984375,-0.5,0.79736328125,12,Grazing
739442.326959255,-0.43994140625,-0.523681640625,0.826904296875,12,Grazing
739442.326959488,-0.426513671875,-0.533447265625,0.839111328125,12,Grazing
739442.326959721,-0.41357421875,-0.523193359375,0.83984375,12,Grazing
739442.326959954,-0.410888671875,-0.5234375,0.83740234375,12,Grazing
739442.326960188,-0.411865234375,-0.523681640625,0.830078125,12,Grazing
739442.326960421,-0.41064453125,-0.52294921875,0.81982421875,12,Grazing
739442.326960654,-0.40576171875,-0.528076171875,0.80908203125,12,Grazing
739442.326960887,-0.368408203125,-0.4833984375,0.815673828125,12,Grazing
739442.32696112,-0.35400390625,-0.486572265625,0.805908203125,12,Grazing
739442.326961354,-0.342529296875,-0.517333984375,0.7939453125,12,Grazing
739442.326961587,-0.345458984375,-0.565185546875,0.797607421875,12,Grazing
739442.32696182,-0.350830078125,-0.59814453125,0.786376953125,12,Grazing
739442.326962053,-0.348876953125,-0.577880859375,0.78564453125,12,Grazing
739442.326962286,-0.33447265625,-0.507080078125,0.7919921875,12,Grazing
739442.32696252,-0.341064453125,-0.483154296875,0.789794921875,12,Grazing
739442.326962753,-0.357421875,-0.478515625,0.79052734375,12,Grazing
739442.326962986,-0.3818359375,-0.467529296875,0.7919921875,12,Grazing
739442.326963219,-0.393310546875,-0.482177734375,0.77587890625,12,Grazing
739442.326963452,-0.411376953125,-0.505126953125,0.762939453125,12,Grazing
739442.326963686,-0.427490234375,-0.52099609375,0.78369140625,12,Grazing
739442.326963919,-0.447509765625,-0.520751953125,0.841064453125,12,Grazing
739442.326964152,-0.438232421875,-0.494384765625,0.85888671875,12,Grazing
739442.326964385,-0.43310546875,-0.4697265625,0.869873046875,12,Grazing
739442.326964618,-0.429443359375,-0.44677734375,0.8818359375,12,Grazing
739442.326964852,-0.43701171875,-0.44482421875,0.89013671875,12,Grazing
739442.326965085,-0.431640625,-0.44921875,0.88525390625,12,Grazing
739442.326965318,-0.438720703125,-0.44677734375,0.883544921875,12,Grazing
739442.326965551,-0.44384765625,-0.49560546875,0.902099609375,12,Grazing
739442.326965785,-0.431396484375,-0.493408203125,0.892578125,12,Grazing
739442.326966018,-0.4208984375,-0.492431640625,0.881591796875,12,Grazing
739442.326966251,-0.403076171875,-0.478515625,0.88037109375,12,Grazing
739442.326966484,-0.403076171875,-0.46435546875,0.8876953125,12,Grazing
739442.326966717,-0.3974609375,-0.44482421875,0.889404296875,12,Grazing
739442.326966951,-0.396484375,-0.44580078125,0.892333984375,12,Grazing
739442.326967184,-0.41455078125,-0.46337890625,0.876220703125,12,Grazing
739442.326967417,-0.419677734375,-0.467529296875,0.884765625,12,Grazing
739442.32696765,-0.427001953125,-0.463623046875,0.8701171875,12,Grazing
739442.326967883,-0.417236328125,-0.43359375,0.84814453125,12,Grazing
739442.326968117,-0.400390625,-0.365966796875,0.8154296875,12,Grazing
739442.32696835,-0.372802734375,-0.314208984375,0.7626953125,12,Grazing
739442.326968583,-0.3388671875,-0.3505859375,0.723876953125,12,Grazing
739442.326968816,-0.330322265625,-0.480712890625,0.730712890625,12,Grazing
739442.326969049,-0.392822265625,-0.8173828125,0.92138671875,12,Grazing
739442.326969283,-0.411376953125,-0.79443359375,1.01806640625,12,Grazing
739442.326969516,-0.411376953125,-0.654296875,1.03076171875,12,Grazing
739442.326969749,-0.40673828125,-0.505859375,0.983642578125,12,Grazing
739442.326969982,-0.406982421875,-0.391357421875,0.93994140625,12,Grazing
739442.326970215,-0.405029296875,-0.32470703125,0.917236328125,12,Grazing
739442.326970449,-0.39697265625,-0.28271484375,0.829345703125,12,Grazing
739442.326970682,-0.39111328125,-0.310546875,0.795654296875,12,Grazing
739442.326970915,-0.396728515625,-0.35986328125,0.77880859375,12,Grazing
739442.326971148,-0.408447265625,-0.427490234375,0.78662109375,12,Grazing
739442.326971381,-0.416748046875,-0.493896484375,0.797607421875,12,Grazing
739442.326971615,-0.402587890625,-0.5283203125,0.8056640625,12,Grazing
739442.326971848,-0.388671875,-0.52294921875,0.826904296875,12,Grazing
739442.326972081,-0.346435546875,-0.411376953125,0.8837890625,12,Grazing
739442.326972314,-0.321533203125,-0.35400390625,0.879638671875,12,Grazing
739442.326972547,-0.3037109375,-0.31396484375,0.877685546875,12,Grazing
739442.326972781,-0.3154296875,-0.29931640625,0.890625,12,Grazing
739442.326973014,-0.3291015625,-0.325927734375,0.904541015625,12,Grazing
739442.326973247,-0.34619140625,-0.367431640625,0.906005859375,12,Grazing
739442.32697348,-0.37255859375,-0.409912109375,0.89794921875,12,Grazing
739442.326973713,-0.449951171875,-0.48486328125,0.890869140625,12,Grazing
739442.326973947,-0.455078125,-0.462646484375,0.856689453125,12,Grazing
739442.32697418,-0.43505859375,-0.41162109375,0.818359375,12,Grazing
739442.326974413,-0.417724609375,-0.369140625,0.802978515625,12,Grazing
739442.326974646,-0.4111328125,-0.334716796875,0.813720703125,12,Grazing
739442.326974879,-0.425048828125,-0.332763671875,0.818603515625,12,Grazing
739442.326975113,-0.436279296875,-0.343505859375,0.82080078125,12,Grazing
739442.326975346,-0.466064453125,-0.353515625,0.79052734375,12,Grazing
739442.326975579,-0.482177734375,-0.34716796875,0.785400390625,12,Grazing
739442.326975812,-0.49951171875,-0.340087890625,0.810791015625,12,Grazing
739442.326976045,-0.529052734375,-0.347412109375,0.8486328125,12,Grazing
739442.326976279,-0.54638671875,-0.375,0.88232421875,12,Grazing
739442.326976512,-0.56103515625,-0.431640625,0.916259765625,12,Grazing
739442.326976745,-0.56298828125,-0.464599609375,0.912841796875,12,Grazing
739442.326976978,-0.556396484375,-0.444580078125,0.91064453125,12,Grazing
739442.326977212,-0.56640625,-0.4140625,0.91064453125,12,Grazing
739442.326977445,-0.56005859375,-0.40234375,0.8916015625,12,Grazing
739442.326977678,-0.554443359375,-0.4091796875,0.8642578125,12,Grazing
739442.326977911,-0.544921875,-0.413330078125,0.85205078125,12,Grazing
739442.326978144,-0.52490234375,-0.412353515625,0.854248046875,12,Grazing
739442.326978378,-0.510009765625,-0.395751953125,0.842041015625,12,Grazing
739442.326978611,-0.4853515625,-0.34912109375,0.81005859375,12,Grazing
739442.326978844,-0.48388671875,-0.330322265625,0.809326171875,12,Grazing
739442.326979077,-0.501220703125,-0.32275390625,0.80126953125,12,Grazing
739442.32697931,-0.5244140625,-0.344482421875,0.852294921875,12,Grazing
739442.326979544,-0.54443359375,-0.39111328125,0.897705078125,12,Grazing
739442.326979777,-0.537353515625,-0.441650390625,0.88232421875,12,Grazing
739442.32698001,-0.513427734375,-0.471435546875,0.825927734375,12,Grazing
739442.326980243,-0.49609375,-0.437744140625,0.795654296875,12,Grazing
739442.326980476,-0.50341796875,-0.414306640625,0.845703125,12,Grazing
739442.32698071,-0.51611328125,-0.419189453125,0.88037109375,12,Grazing
739442.326980943,-0.49853515625,-0.42626953125,0.852294921875,12,Grazing
739442.326981176,-0.464599609375,-0.418701171875,0.781982421875,12,Grazing
739442.326981409,-0.45947265625,-0.3798828125,0.72705078125,12,Grazing
739442.326981642,-0.47705078125,-0.33154296875,0.745849609375,12,Grazing
739442.326981876,-0.501220703125,-0.34912109375,0.739990234375,12,Grazing
739442.326982109,-0.510498046875,-0.359619140625,0.7197265625,12,Grazing
739442.326982342,-0.523681640625,-0.3701171875,0.704833984375,12,Grazing
739442.326982575,-0.531982421875,-0.379638671875,0.71630859375,12,Grazing
739442.326982808,-0.547119140625,-0.384765625,0.735595703125,12,Grazing
739442.326983042,-0.56005859375,-0.396240234375,0.74267578125,12,Grazing
739442.326983275,-0.57568359375,-0.38134765625,0.732666015625,12,Grazing
739442.326983508,-0.573974609375,-0.35546875,0.76123046875,12,Grazing
739442.326983741,-0.585205078125,-0.339599609375,0.78466796875,12,Grazing
739442.326983974,-0.59619140625,-0.32177734375,0.77734375,12,Grazing
739442.326984208,-0.59619140625,-0.299072265625,0.75341796875,12,Grazing
739442.326984441,-0.594970703125,-0.275146484375,0.7314453125,12,Grazing
739442.326984674,-0.578857421875,-0.249267578125,0.74755859375,12,Grazing
739442.326984907,-0.6162109375,-0.247314453125,0.822998046875,12,Grazing
739442.32698514,-0.6162109375,-0.300048828125,0.863525390625,12,Grazing
739442.326985374,-0.577880859375,-0.390869140625,0.864990234375,12,Grazing
739442.326985607,-0.533447265625,-0.457275390625,0.84765625,12,Grazing
739442.32698584,-0.490234375,-0.46923828125,0.8447265625,12,Grazing
739442.326986073,-0.462646484375,-0.43798828125,0.835205078125,12,Grazing
739442.326986306,-0.443115234375,-0.39599609375,0.8154296875,12,Grazing
739442.32698654,-0.423095703125,-0.37939453125,0.792236328125,12,Grazing
739442.326986773,-0.4521484375,-0.3896484375,0.791748046875,12,Grazing
739442.326987006,-0.460693359375,-0.4130859375,0.78271484375,12,Grazing
739442.326987239,-0.471923828125,-0.413330078125,0.781005859375,12,Grazing
739442.326987472,-0.47900390625,-0.409912109375,0.794189453125,12,Grazing
739442.326987706,-0.463134765625,-0.38720703125,0.800048828125,12,Grazing
739442.326987939,-0.444580078125,-0.38037109375,0.810302734375,12,Grazing
739442.326988172,-0.43701171875,-0.364501953125,0.84130859375,12,Grazing
739442.326988405,-0.439208984375,-0.365478515625,0.86767578125,12,Grazing
739442.326988638,-0.44775390625,-0.388427734375,0.877197265625,12,Grazing
739442.326988872,-0.454833984375,-0.394775390625,0.88427734375,12,Grazing
739442.326989105,-0.466552734375,-0.400146484375,0.88427734375,12,Grazing
739442.326989338,-0.475341796875,-0.3916015625,0.886962890625,12,Grazing
739442.326989571,-0.482177734375,-0.38720703125,0.89599609375,12,Grazing
739442.326989805,-0.501220703125,-0.391845703125,0.9189453125,12,Grazing
739442.326990038,-0.50048828125,-0.412353515625,0.93310546875,12,Grazing
739442.326990271,-0.4931640625,-0.447998046875,0.9326171875,12,Grazing
739442.326990504,-0.47998046875,-0.479248046875,0.908447265625,12,Grazing
739442.326990737,-0.458740234375,-0.487060546875,0.884033203125,12,Grazing
739442.326990971,-0.447509765625,-0.474853515625,0.869873046875,12,Grazing
739442.326991204,-0.441162109375,-0.479248046875,0.86572265625,12,Grazing
739442.326991437,-0.414306640625,-0.475830078125,0.792236328125,12,Grazing
739442.32699167,-0.404296875,-0.480712890625,0.7822265625,12,Grazing
739442.326991903,-0.40478515625,-0.47900390625,0.770751953125,12,Grazing
739442.326992137,-0.39599609375,-0.4775390625,0.763916015625,12,Grazing
739442.32699237,-0.406982421875,-0.48095703125,0.766845703125,12,Grazing
739442.326992603,-0.41064453125,-0.4892578125,0.786376953125,12,Grazing
739442.326992836,-0.411376953125,-0.500244140625,0.800537109375,12,Grazing
739442.326993069,-0.389892578125,-0.483154296875,0.793701171875,12,Grazing
739442.326993303,-0.380126953125,-0.47314453125,0.7978515625,12,Grazing
739442.326993536,-0.376220703125,-0.479248046875,0.8095703125,12,Grazing
739442.326993769,-0.3740234375,-0.493896484375,0.820068359375,12,Grazing
739442.326994002,-0.373779296875,-0.5029296875,0.820068359375,12,Grazing
739442.326994235,-0.3759765625,-0.50390625,0.814208984375,12,Grazing
739442.326994469,-0.38818359375,-0.470458984375,0.829833984375,12,Grazing
739442.326994702,-0.40087890625,-0.45068359375,0.81884765625,12,Grazing
739442.326994935,-0.393310546875,-0.4931640625,0.83203125,12,Grazing
739442.326995168,-0.405029296875,-0.53564453125,0.858154296875,12,Grazing
739442.326995401,-0.3955078125,-0.556396484375,0.869140625,12,Grazing
739442.326995635,-0.40087890625,-0.5498046875,0.8720703125,12,Grazing
739442.326995868,-0.414306640625,-0.534912109375,0.869873046875,12,Grazing
739442.326996101,-0.448486328125,-0.525390625,0.873291015625,12,Grazing
739442.326996334,-0.484619140625,-0.504638671875,0.852294921875,12,Grazing
739442.326996567,-0.490966796875,-0.49365234375,0.85400390625,12,Grazing
739442.326996801,-0.49072265625,-0.4794921875,0.851318359375,12,Grazing
739442.326997034,-0.486328125,-0.456787109375,0.85546875,12,Grazing
739442.326997267,-0.472900390625,-0.44775390625,0.8583984375,12,Grazing
739442.3269975,-0.47509765625,-0.447021484375,0.858642578125,12,Grazing
739442.326997733,-0.477783203125,-0.45654296875,0.864990234375,12,Grazing
739442.326997967,-0.483154296875,-0.460205078125,0.85595703125,12,Grazing
739442.3269982,-0.468994140625,-0.456787109375,0.85400390625,12,Grazing
739442.326998433,-0.4580078125,-0.44775390625,0.8447265625,12,Grazing
739442.326998666,-0.437744140625,-0.446533203125,0.841064453125,12,Grazing
739442.326998899,-0.424560546875,-0.43896484375,0.83837890625,12,Grazing
739442.326999133,-0.413818359375,-0.438232421875,0.84228515625,12,Grazing
739442.326999366,-0.410400390625,-0.439453125,0.83056640625,12,Grazing
739442.326999599,-0.41650390625,-0.441650390625,0.8427734375,12,Grazing
739442.326999832,-0.4140625,-0.444091796875,0.837890625,12,Grazing
739442.327000065,-0.408935546875,-0.43798828125,0.833251953125,12,Grazing
739442.327000299,-0.41015625,-0.428955078125,0.826416015625,12,Grazing
739442.327000532,-0.417236328125,-0.4228515625,0.830322265625,12,Grazing
739442.327000765,-0.415283203125,-0.4208984375,0.819580078125,12,Grazing
739442.327000998,-0.40625,-0.403076171875,0.801513671875,12,Grazing
739442.327001231,-0.421142578125,-0.402587890625,0.8193359375,12,Grazing
739442.327001465,-0.429443359375,-0.4052734375,0.82275390625,12,Grazing
739442.327001698,-0.439208984375,-0.40869140625,0.832763671875,12,Grazing
739442.327001931,-0.440673828125,-0.4150390625,0.837158203125,12,Grazing
739442.327002164,-0.440673828125,-0.41552734375,0.84814453125,12,Grazing
739442.327002397,-0.446044921875,-0.41064453125,0.87744140625,12,Grazing
739442.327002631,-0.46484375,-0.385986328125,0.912841796875,12,Grazing
739442.327002864,-0.4658203125,-0.378662109375,0.906005859375,12,Grazing
739442.327003097,-0.470458984375,-0.38427734375,0.895263671875,12,Grazing
739442.32700333,-0.470458984375,-0.38232421875,0.90771484375,12,Grazing
739442.327003563,-0.460693359375,-0.379638671875,0.923583984375,12,Grazing
739442.327003797,-0.462646484375,-0.379150390625,0.924560546875,12,Grazing
739442.32700403,-0.464111328125,-0.36328125,0.9189453125,12,Grazing
739442.327004263,-0.489990234375,-0.3173828125,0.93701171875,12,Grazing
739442.327004496,-0.500244140625,-0.293212890625,0.9453125,12,Grazing
739442.327004729,-0.508544921875,-0.285888671875,0.92822265625,12,Grazing
739442.327004963,-0.53369140625,-0.2861328125,0.918212890625,12,Grazing
739442.327005196,-0.55517578125,-0.29052734375,0.9228515625,12,Grazing
739442.327005429,-0.561279296875,-0.288818359375,0.914306640625,12,Grazing
739442.327005662,-0.560546875,-0.287109375,0.8896484375,12,Grazing
739442.327005896,-0.55419921875,-0.273193359375,0.906982421875,12,Grazing
739442.327006129,-0.537353515625,-0.2666015625,0.91943359375,12,Grazing
739442.327006362,-0.510009765625,-0.242431640625,0.921142578125,12,Grazing
739442.327006595,-0.505859375,-0.23583984375,0.933837890625,12,Grazing
739442.327006828,-0.50244140625,-0.2265625,0.954833984375,12,Grazing
739442.327007062,-0.483154296875,-0.23681640625,0.942626953125,12,Grazing
739442.327007295,-0.46240234375,-0.247314453125,0.93310546875,12,Grazing
739442.327007528,-0.478759765625,-0.26806640625,0.9912109375,12,Grazing
739442.327007761,-0.464111328125,-0.287841796875,0.975830078125,12,Grazing
739442.327007994,-0.415283203125,-0.305908203125,0.91748046875,12,Grazing
739442.327008228,-0.3720703125,-0.2744140625,0.85888671875,12,Grazing
739442.327008461,-0.34326171875,-0.23046875,0.826904296875,12,Grazing
739442.327008694,-0.33740234375,-0.177490234375,0.810302734375,12,Grazing
739442.327008927,-0.368408203125,-0.140625,0.830810546875,12,Grazing
739442.32700916,-0.396484375,-0.134033203125,0.838134765625,12,Grazing
739442.327009394,-0.408203125,-0.152099609375,0.82177734375,12,Grazing
739442.327009627,-0.428466796875,-0.165283203125,0.846923828125,12,Grazing
739442.32700986,-0.441162109375,-0.177490234375,0.866943359375,12,Grazing
739442.327010093,-0.460205078125,-0.18505859375,0.868896484375,12,Grazing
739442.327010326,-0.474853515625,-0.182861328125,0.857666015625,12,Grazing
739442.32701056,-0.474853515625,-0.16259765625,0.85009765625,12,Grazing
739442.327010793,-0.48046875,-0.14990234375,0.81298828125,12,Grazing
739442.327011026,-0.481201171875,-0.1689453125,0.81982421875,12,Grazing
739442.327011259,-0.489990234375,-0.203125,0.8447265625,12,Grazing
739442.327011492,-0.49267578125,-0.22607421875,0.8623046875,12,Grazing
739442.327011726,-0.487548828125,-0.2265625,0.879638671875,12,Grazing
739442.327011959,-0.477294921875,-0.196044921875,0.893310546875,12,Grazing
739442.327012192,-0.468017578125,-0.179931640625,0.90234375,12,Grazing
739442.327012425,-0.42578125,-0.1689453125,0.892578125,12,Grazing
739442.327012658,-0.422119140625,-0.1796875,0.911865234375,12,Grazing
739442.327012892,-0.42138671875,-0.20361328125,0.920166015625,12,Grazing
739442.327013125,-0.415771484375,-0.22900390625,0.90087890625,12,Grazing
739442.327013358,-0.4052734375,-0.231689453125,0.889892578125,12,Grazing
739442.327013591,-0.410400390625,-0.21875,0.90234375,12,Grazing
739442.327013824,-0.40380859375,-0.21240234375,0.908203125,12,Grazing
739442.327014058,-0.3857421875,-0.204833984375,0.8994140625,12,Grazing
